ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-12-05T04:12:47.503706+00:00,opti_v1.63_xgb,12798,12794,0.36345770226647667,xgb,0.3734068856286524
2025-12-05T04:13:11.895004+00:00,opti_v1.63_xgb,12799,12795,0.36345770226647667,xgb,0.37340758027176013
2025-12-05T04:13:24.894772+00:00,opti_v1.63_xgb,12800,12796,0.36345770226647667,xgb,0.3734072547644894
2025-12-05T04:13:38.846141+00:00,opti_v1.63_xgb,12801,12797,0.36345770226647667,xgb,0.37340773551245665
2025-12-05T04:13:52.044920+00:00,opti_v1.63_xgb,12802,12798,0.36345770226647667,xgb,0.3734080346783319
2025-12-05T04:14:05.203527+00:00,opti_v1.63_xgb,12803,12799,0.36345770226647667,xgb,0.3734080202514644
2025-12-05T04:14:19.048145+00:00,opti_v1.63_xgb,12804,12800,0.36345770226647667,xgb,0.3734074588540849
2025-12-05T04:14:31.751975+00:00,opti_v1.63_xgb,12805,12801,0.36345770226647667,xgb,0.3734069363232507
2025-12-05T04:14:44.111710+00:00,opti_v1.63_xgb,12806,12802,0.36345770226647667,xgb,0.37340697044747917
2025-12-05T04:15:03.121464+00:00,opti_v1.63_xgb,12807,12803,0.36345770226647667,xgb,0.37340682670041003
2025-12-05T04:15:24.822615+00:00,opti_v1.63_xgb,12808,12804,0.36345770226647667,xgb,0.3734068565630872
2025-12-05T04:15:47.914744+00:00,opti_v1.63_xgb,12809,12805,0.36345770226647667,xgb,0.3734065389768529
2025-12-05T04:16:06.073650+00:00,opti_v1.63_xgb,12810,12806,0.36345770226647667,xgb,0.37340632152178094
2025-12-05T04:16:40.137934+00:00,opti_v1.63_xgb,12811,12807,0.36345770226647667,xgb,0.3734066652530797
2025-12-05T04:17:01.349825+00:00,opti_v1.63_xgb,12812,12808,0.36345770226647667,xgb,0.3734064320831334
2025-12-05T04:17:21.955552+00:00,opti_v1.63_xgb,12813,12809,0.36345770226647667,xgb,0.3734063175058946
2025-12-05T04:17:40.627997+00:00,opti_v1.63_xgb,12814,12810,0.36345770226647667,xgb,0.3734062323729463
2025-12-05T04:17:54.839633+00:00,opti_v1.63_xgb,12815,12811,0.36345770226647667,xgb,0.3734059072693029
2025-12-05T04:18:06.126574+00:00,opti_v1.63_xgb,12816,12812,0.36345770226647667,xgb,0.3734062982137926
2025-12-05T04:18:18.632398+00:00,opti_v1.63_xgb,12817,12813,0.36345770226647667,xgb,0.373406504821063
2025-12-05T04:18:30.441822+00:00,opti_v1.63_xgb,12818,12814,0.36345770226647667,xgb,0.37340694076298897
2025-12-05T04:18:43.226342+00:00,opti_v1.63_xgb,12819,12815,0.36345770226647667,xgb,0.37340689647551184
2025-12-05T04:18:57.049870+00:00,opti_v1.63_xgb,12820,12816,0.36345770226647667,xgb,0.3734066062254988
2025-12-05T04:19:09.667643+00:00,opti_v1.63_xgb,12821,12817,0.36345770226647667,xgb,0.37340692499827977
2025-12-05T04:19:21.950270+00:00,opti_v1.63_xgb,12822,12818,0.36345770226647667,xgb,0.373406711432485
2025-12-05T04:19:34.094536+00:00,opti_v1.63_xgb,12823,12819,0.36345770226647667,xgb,0.37340653237561616
2025-12-05T04:19:50.464943+00:00,opti_v1.63_xgb,12824,12820,0.36345770226647667,xgb,0.37340669840989205
2025-12-05T04:20:03.733430+00:00,opti_v1.63_xgb,12825,12821,0.36345770226647667,xgb,0.3734063926429629
2025-12-05T04:20:16.885798+00:00,opti_v1.63_xgb,12826,12822,0.36345770226647667,xgb,0.3734062649594172
2025-12-05T04:20:29.122035+00:00,opti_v1.63_xgb,12827,12823,0.36345770226647667,xgb,0.37340643535275725
2025-12-05T04:20:43.187108+00:00,opti_v1.63_xgb,12828,12824,0.36345770226647667,xgb,0.37340641739620556
2025-12-05T04:21:01.004657+00:00,opti_v1.63_xgb,12829,12825,0.36345770226647667,xgb,0.37340643415744407
2025-12-05T04:21:16.010794+00:00,opti_v1.63_xgb,12830,12826,0.36345770226647667,xgb,0.37340630039693556
2025-12-05T04:21:31.021201+00:00,opti_v1.63_xgb,12831,12827,0.36345770226647667,xgb,0.3734059755860518
2025-12-05T04:21:45.609682+00:00,opti_v1.63_xgb,12832,12828,0.36345770226647667,xgb,0.37340605979774055
2025-12-05T04:22:00.213184+00:00,opti_v1.63_xgb,12833,12829,0.36345770226647667,xgb,0.3734059104005179
2025-12-05T04:22:14.304233+00:00,opti_v1.63_xgb,12834,12830,0.36345770226647667,xgb,0.37340592291654334
2025-12-05T04:22:26.453285+00:00,opti_v1.63_xgb,12835,12831,0.36345770226647667,xgb,0.3734058483711095
2025-12-05T04:22:40.195438+00:00,opti_v1.63_xgb,12836,12832,0.36345770226647667,xgb,0.3734055521729135
2025-12-05T04:22:52.275889+00:00,opti_v1.63_xgb,12837,12833,0.36345770226647667,xgb,0.3734056316926841
2025-12-05T04:23:05.401335+00:00,opti_v1.63_xgb,12838,12834,0.36345770226647667,xgb,0.37340561437727887
2025-12-05T04:23:19.119792+00:00,opti_v1.63_xgb,12839,12835,0.36345770226647667,xgb,0.3734052875599583
2025-12-05T04:23:31.090292+00:00,opti_v1.63_xgb,12840,12836,0.36345770226647667,xgb,0.37340534945016857
2025-12-05T04:23:43.421198+00:00,opti_v1.63_xgb,12841,12837,0.36345770226647667,xgb,0.37340520230355156
2025-12-05T04:23:55.625163+00:00,opti_v1.63_xgb,12842,12838,0.36345770226647667,xgb,0.3734051811498105
2025-12-05T04:24:08.833827+00:00,opti_v1.63_xgb,12843,12839,0.36345770226647667,xgb,0.37340535532878355
2025-12-05T04:24:21.074271+00:00,opti_v1.63_xgb,12844,12840,0.36345770226647667,xgb,0.3734053302639675
2025-12-05T04:24:35.199753+00:00,opti_v1.63_xgb,12845,12841,0.36345770226647667,xgb,0.3734047863036359
2025-12-05T04:24:46.917386+00:00,opti_v1.63_xgb,12846,12842,0.36345770226647667,xgb,0.3734049006821261
2025-12-05T04:25:00.647503+00:00,opti_v1.63_xgb,12847,12843,0.36345770226647667,xgb,0.37340463688304126
2025-12-05T04:25:13.019870+00:00,opti_v1.63_xgb,12848,12844,0.36345770226647667,xgb,0.37340473662956564
2025-12-05T04:25:25.962869+00:00,opti_v1.63_xgb,12849,12845,0.36345770226647667,xgb,0.3734047803297132
2025-12-05T04:25:40.495874+00:00,opti_v1.63_xgb,12850,12846,0.36345770226647667,xgb,0.37340462877984804
2025-12-05T04:25:52.908794+00:00,opti_v1.63_xgb,12851,12847,0.36345770226647667,xgb,0.37340526074498914
2025-12-05T04:26:05.069264+00:00,opti_v1.63_xgb,12852,12848,0.36345770226647667,xgb,0.373405735076181
2025-12-05T04:26:17.511226+00:00,opti_v1.63_xgb,12853,12849,0.36345770226647667,xgb,0.3734052530219947
2025-12-05T04:26:30.563864+00:00,opti_v1.63_xgb,12854,12850,0.36345770226647667,xgb,0.37340561534973743
2025-12-05T04:26:43.330778+00:00,opti_v1.63_xgb,12855,12851,0.36345770226647667,xgb,0.3734057352303446
2025-12-05T04:26:56.052370+00:00,opti_v1.63_xgb,12856,12852,0.36345770226647667,xgb,0.37340568624996207
2025-12-05T04:27:12.716265+00:00,opti_v1.63_xgb,12857,12853,0.36345770226647667,xgb,0.3734055424199964
2025-12-05T04:27:43.138309+00:00,opti_v1.63_xgb,12858,12854,0.36345770226647667,xgb,0.3734069004577088
2025-12-05T04:27:56.566049+00:00,opti_v1.63_xgb,12859,12855,0.36345770226647667,xgb,0.37340685871316737
2025-12-05T04:28:09.876931+00:00,opti_v1.63_xgb,12860,12856,0.36345770226647667,xgb,0.37340657167277325
2025-12-05T04:28:22.563784+00:00,opti_v1.63_xgb,12861,12857,0.36345770226647667,xgb,0.3734065501344978
2025-12-05T04:28:35.209048+00:00,opti_v1.63_xgb,12862,12858,0.36345770226647667,xgb,0.37340660683651594
2025-12-05T04:28:50.082505+00:00,opti_v1.63_xgb,12863,12859,0.36345770226647667,xgb,0.3734060835882048
2025-12-05T04:29:02.995617+00:00,opti_v1.63_xgb,12864,12860,0.36345770226647667,xgb,0.3734056166140589
2025-12-05T04:29:16.684688+00:00,opti_v1.63_xgb,12865,12861,0.36345770226647667,xgb,0.3734053692221263
2025-12-05T04:29:29.825617+00:00,opti_v1.63_xgb,12866,12862,0.36345770226647667,xgb,0.3734055561821668
2025-12-05T04:29:44.058031+00:00,opti_v1.63_xgb,12867,12863,0.36345770226647667,xgb,0.3734057266245362
2025-12-05T04:29:57.377075+00:00,opti_v1.63_xgb,12868,12864,0.36345770226647667,xgb,0.37340562158679935
2025-12-05T04:30:10.217247+00:00,opti_v1.63_xgb,12869,12865,0.36345770226647667,xgb,0.37340582797003763
2025-12-05T04:30:25.274764+00:00,opti_v1.63_xgb,12870,12866,0.36345770226647667,xgb,0.37340563227327217
2025-12-05T04:30:57.834166+00:00,opti_v1.63_xgb,12871,12867,0.36345770226647667,xgb,0.3734055288316254
2025-12-05T04:31:25.195931+00:00,opti_v1.63_xgb,12872,12868,0.36345770226647667,xgb,0.3734057986402837
2025-12-05T04:32:15.049623+00:00,opti_v1.63_xgb,12873,12869,0.36345770226647667,xgb,0.3734055671243644
2025-12-05T04:33:14.558798+00:00,opti_v1.63_xgb,12874,12870,0.36345770226647667,xgb,0.37340535730265906
2025-12-05T04:33:36.941320+00:00,opti_v1.63_xgb,12875,12871,0.36345770226647667,xgb,0.373405443677027
2025-12-05T04:34:07.851003+00:00,opti_v1.63_xgb,12876,12872,0.36345770226647667,xgb,0.3734054737994886
2025-12-05T04:34:38.671320+00:00,opti_v1.63_xgb,12877,12873,0.36345770226647667,xgb,0.37340539819251733
2025-12-05T04:35:09.304482+00:00,opti_v1.63_xgb,12878,12874,0.36345770226647667,xgb,0.37340574895717654
2025-12-05T04:35:42.768969+00:00,opti_v1.63_xgb,12879,12875,0.36345770226647667,xgb,0.373405643625216
2025-12-05T04:36:26.732390+00:00,opti_v1.63_xgb,12880,12876,0.36345770226647667,xgb,0.37340572565485414
2025-12-05T04:37:04.146664+00:00,opti_v1.63_xgb,12881,12877,0.36345770226647667,xgb,0.37340585722796316
2025-12-05T04:37:35.036412+00:00,opti_v1.63_xgb,12882,12878,0.36345770226647667,xgb,0.373405496408911
2025-12-05T04:37:55.364906+00:00,opti_v1.63_xgb,12883,12879,0.36345770226647667,xgb,0.3734052714594055
2025-12-05T04:38:10.688659+00:00,opti_v1.63_xgb,12884,12880,0.36345770226647667,xgb,0.373405323199016
2025-12-05T04:38:26.455469+00:00,opti_v1.63_xgb,12885,12881,0.36345770226647667,xgb,0.37340510318454023
2025-12-05T04:38:48.781101+00:00,opti_v1.63_xgb,12886,12882,0.36345770226647667,xgb,0.3734047442108798
2025-12-05T04:39:07.990997+00:00,opti_v1.63_xgb,12887,12883,0.36345770226647667,xgb,0.37340493495257
2025-12-05T04:39:26.751084+00:00,opti_v1.63_xgb,12888,12884,0.36345770226647667,xgb,0.3734046665956425
2025-12-05T04:39:42.761710+00:00,opti_v1.63_xgb,12889,12885,0.36345770226647667,xgb,0.37340439149339555
2025-12-05T04:39:58.608531+00:00,opti_v1.63_xgb,12890,12886,0.36345770226647667,xgb,0.3734045992648716
2025-12-05T04:40:14.818595+00:00,opti_v1.63_xgb,12891,12887,0.36345770226647667,xgb,0.3734043528998411
2025-12-05T04:40:31.117689+00:00,opti_v1.63_xgb,12892,12888,0.36345770226647667,xgb,0.37340401084570585
2025-12-05T04:40:47.767134+00:00,opti_v1.63_xgb,12893,12889,0.36345770226647667,xgb,0.3734037745066124
2025-12-05T04:41:14.326661+00:00,opti_v1.63_xgb,12894,12890,0.36345770226647667,xgb,0.3734041481695977
2025-12-05T04:41:29.957304+00:00,opti_v1.63_xgb,12895,12891,0.36345770226647667,xgb,0.3734047821344911
2025-12-05T04:41:52.359855+00:00,opti_v1.63_xgb,12896,12892,0.36345770226647667,xgb,0.373405021167731
2025-12-05T04:42:06.907216+00:00,opti_v1.63_xgb,12897,12893,0.36345770226647667,xgb,0.373405477660467
2025-12-05T04:42:20.356865+00:00,opti_v1.63_xgb,12898,12894,0.36345770226647667,xgb,0.3734055352845336
2025-12-05T04:42:34.079400+00:00,opti_v1.63_xgb,12899,12895,0.36345770226647667,xgb,0.3734059021247971
2025-12-05T04:42:52.701940+00:00,opti_v1.63_xgb,12900,12896,0.36345770226647667,xgb,0.3734056846370667
2025-12-05T04:43:09.092820+00:00,opti_v1.63_xgb,12901,12897,0.36345770226647667,xgb,0.3734058445106532
2025-12-05T04:43:28.153648+00:00,opti_v1.63_xgb,12902,12898,0.36345770226647667,xgb,0.3734056182700872
2025-12-05T04:44:03.082659+00:00,opti_v1.63_xgb,12903,12899,0.36345770226647667,xgb,0.37340615055449816
2025-12-05T04:44:18.509325+00:00,opti_v1.63_xgb,12904,12900,0.36345770226647667,xgb,0.37340583721882065
2025-12-05T04:44:32.664593+00:00,opti_v1.63_xgb,12905,12901,0.36345770226647667,xgb,0.37340660029788614
2025-12-05T04:44:52.478764+00:00,opti_v1.63_xgb,12906,12902,0.36345770226647667,xgb,0.37340667861440446
2025-12-05T04:45:06.991022+00:00,opti_v1.63_xgb,12907,12903,0.36345770226647667,xgb,0.37340712426790335
2025-12-05T04:45:21.662906+00:00,opti_v1.63_xgb,12908,12904,0.36345770226647667,xgb,0.37340703897407734
2025-12-05T04:45:37.077058+00:00,opti_v1.63_xgb,12909,12905,0.36345770226647667,xgb,0.3734072007964113
2025-12-05T04:45:51.627234+00:00,opti_v1.63_xgb,12910,12906,0.36345770226647667,xgb,0.37340715397748153
2025-12-05T04:46:06.808940+00:00,opti_v1.63_xgb,12911,12907,0.36345770226647667,xgb,0.3734069999046164
2025-12-05T04:46:22.184290+00:00,opti_v1.63_xgb,12912,12908,0.36345770226647667,xgb,0.37340725579818473
2025-12-05T04:46:36.789822+00:00,opti_v1.63_xgb,12913,12909,0.36345770226647667,xgb,0.3734072947040597
2025-12-05T04:46:51.764755+00:00,opti_v1.63_xgb,12914,12910,0.36345770226647667,xgb,0.37340718283359386
2025-12-05T04:47:07.861059+00:00,opti_v1.63_xgb,12915,12911,0.36345770226647667,xgb,0.37340704479972153
2025-12-05T04:47:26.303931+00:00,opti_v1.63_xgb,12916,12912,0.36345770226647667,xgb,0.3734066241382403
2025-12-05T04:47:41.986548+00:00,opti_v1.63_xgb,12917,12913,0.36345770226647667,xgb,0.37340660564152617
2025-12-05T04:47:57.094623+00:00,opti_v1.63_xgb,12918,12914,0.36345770226647667,xgb,0.3734074660619149
2025-12-05T04:48:13.388041+00:00,opti_v1.63_xgb,12919,12915,0.36345770226647667,xgb,0.3734070804797921
2025-12-05T04:48:30.211058+00:00,opti_v1.63_xgb,12920,12916,0.36345770226647667,xgb,0.3734071598439145
2025-12-05T04:48:45.185541+00:00,opti_v1.63_xgb,12921,12917,0.36345770226647667,xgb,0.3734068712248647
2025-12-05T04:48:59.158743+00:00,opti_v1.63_xgb,12922,12918,0.36345770226647667,xgb,0.37340710057648013
2025-12-05T04:49:13.304818+00:00,opti_v1.63_xgb,12923,12919,0.36345770226647667,xgb,0.3734068841254062
2025-12-05T04:49:28.008065+00:00,opti_v1.63_xgb,12924,12920,0.36345770226647667,xgb,0.3734067969610217
2025-12-05T04:49:42.445815+00:00,opti_v1.63_xgb,12925,12921,0.36345770226647667,xgb,0.37340725225280197
2025-12-05T04:49:57.406853+00:00,opti_v1.63_xgb,12926,12922,0.36345770226647667,xgb,0.37340697560799063
2025-12-05T04:50:11.077098+00:00,opti_v1.63_xgb,12927,12923,0.36345770226647667,xgb,0.37340678414178097
2025-12-05T04:50:26.483259+00:00,opti_v1.63_xgb,12928,12924,0.36345770226647667,xgb,0.3734072433134184
2025-12-05T04:50:45.281865+00:00,opti_v1.63_xgb,12929,12925,0.36345770226647667,xgb,0.37340706711579696
2025-12-05T04:51:00.828950+00:00,opti_v1.63_xgb,12930,12926,0.36345770226647667,xgb,0.3734076681921573
2025-12-05T04:51:15.495257+00:00,opti_v1.63_xgb,12931,12927,0.36345770226647667,xgb,0.3734083034647651
2025-12-05T04:51:31.630199+00:00,opti_v1.63_xgb,12932,12928,0.36345770226647667,xgb,0.3734084002565988
2025-12-05T04:51:47.147594+00:00,opti_v1.63_xgb,12933,12929,0.36345770226647667,xgb,0.37340815585460724
2025-12-05T04:52:01.618219+00:00,opti_v1.63_xgb,12934,12930,0.36345770226647667,xgb,0.37340821072229186
2025-12-05T04:52:16.897913+00:00,opti_v1.63_xgb,12935,12931,0.36345770226647667,xgb,0.3734079666695064
2025-12-05T04:52:33.911078+00:00,opti_v1.63_xgb,12936,12932,0.36345770226647667,xgb,0.3734078837350653
2025-12-05T04:52:49.469902+00:00,opti_v1.63_xgb,12937,12933,0.36345770226647667,xgb,0.37340799204752567
2025-12-05T04:53:04.751572+00:00,opti_v1.63_xgb,12938,12934,0.36345770226647667,xgb,0.37340873770696326
2025-12-05T04:53:18.982573+00:00,opti_v1.63_xgb,12939,12935,0.36345770226647667,xgb,0.3734083116879154
2025-12-05T04:53:33.837324+00:00,opti_v1.63_xgb,12940,12936,0.36345770226647667,xgb,0.3734080002250079
2025-12-05T04:53:49.311168+00:00,opti_v1.63_xgb,12941,12937,0.36345770226647667,xgb,0.3734079781354153
2025-12-05T04:54:04.428943+00:00,opti_v1.63_xgb,12942,12938,0.36345770226647667,xgb,0.37340793713959125
2025-12-05T04:54:19.119068+00:00,opti_v1.63_xgb,12943,12939,0.36345770226647667,xgb,0.3734077642279945
2025-12-05T04:54:33.415586+00:00,opti_v1.63_xgb,12944,12940,0.36345770226647667,xgb,0.373407794416402
2025-12-05T04:54:50.527177+00:00,opti_v1.63_xgb,12945,12941,0.36345770226647667,xgb,0.37340751329991634
2025-12-05T04:55:06.098771+00:00,opti_v1.63_xgb,12946,12942,0.36345770226647667,xgb,0.3734078258722026
2025-12-05T04:55:22.863055+00:00,opti_v1.63_xgb,12947,12943,0.36345770226647667,xgb,0.3734073462661328
2025-12-05T04:55:38.547729+00:00,opti_v1.63_xgb,12948,12944,0.36345770226647667,xgb,0.3734074095036018
2025-12-05T04:55:53.816699+00:00,opti_v1.63_xgb,12949,12945,0.36345770226647667,xgb,0.3734078951083168
2025-12-05T04:56:11.398576+00:00,opti_v1.63_xgb,12950,12946,0.36345770226647667,xgb,0.3734078227212956
2025-12-05T04:56:27.485458+00:00,opti_v1.63_xgb,12951,12947,0.36345770226647667,xgb,0.37340774773973656
2025-12-05T04:56:42.250698+00:00,opti_v1.63_xgb,12952,12948,0.36345770226647667,xgb,0.37340792473061685
2025-12-05T04:56:59.791407+00:00,opti_v1.63_xgb,12953,12949,0.36345770226647667,xgb,0.3734077590585808
2025-12-05T04:57:16.091961+00:00,opti_v1.63_xgb,12954,12950,0.36345770226647667,xgb,0.3734073702715427
2025-12-05T04:57:31.808799+00:00,opti_v1.63_xgb,12955,12951,0.36345770226647667,xgb,0.37340685427666753
2025-12-05T04:57:45.816602+00:00,opti_v1.63_xgb,12956,12952,0.36345770226647667,xgb,0.37340721141513994
2025-12-05T04:57:58.766273+00:00,opti_v1.63_xgb,12957,12953,0.36345770226647667,xgb,0.3734073274299476
2025-12-05T04:58:14.450950+00:00,opti_v1.63_xgb,12958,12954,0.36345770226647667,xgb,0.37340689715624625
2025-12-05T04:58:31.437625+00:00,opti_v1.63_xgb,12959,12955,0.36345770226647667,xgb,0.3734066062734372
2025-12-05T04:58:50.116131+00:00,opti_v1.63_xgb,12960,12956,0.36345770226647667,xgb,0.37340637788708697
2025-12-05T04:59:12.387220+00:00,opti_v1.63_xgb,12961,12957,0.36345770226647667,xgb,0.37340629917770485
2025-12-05T04:59:45.962669+00:00,opti_v1.63_xgb,12962,12958,0.36345770226647667,xgb,0.3734071836192764
2025-12-05T05:00:01.922906+00:00,opti_v1.63_xgb,12963,12959,0.36345770226647667,xgb,0.37340744894868205
2025-12-05T05:00:16.710394+00:00,opti_v1.63_xgb,12964,12960,0.36345770226647667,xgb,0.3734074967505087
2025-12-05T05:00:32.618372+00:00,opti_v1.63_xgb,12965,12961,0.36345770226647667,xgb,0.3734079460293822
2025-12-05T05:00:48.584807+00:00,opti_v1.63_xgb,12966,12962,0.36345770226647667,xgb,0.37340763560660944
2025-12-05T05:01:03.467252+00:00,opti_v1.63_xgb,12967,12963,0.36345770226647667,xgb,0.3734078284089705
2025-12-05T05:01:17.822095+00:00,opti_v1.63_xgb,12968,12964,0.36345770226647667,xgb,0.37340797304999435
2025-12-05T05:01:34.625289+00:00,opti_v1.63_xgb,12969,12965,0.36345770226647667,xgb,0.3734078973902831
2025-12-05T05:01:49.411162+00:00,opti_v1.63_xgb,12970,12966,0.36345770226647667,xgb,0.3734081167497322
2025-12-05T05:02:03.844102+00:00,opti_v1.63_xgb,12971,12967,0.36345770226647667,xgb,0.37340803907888565
2025-12-05T05:02:21.239120+00:00,opti_v1.63_xgb,12972,12968,0.36345770226647667,xgb,0.3734080113034259
2025-12-05T05:02:37.977275+00:00,opti_v1.63_xgb,12973,12969,0.36345770226647667,xgb,0.3734081715945483
2025-12-05T05:02:52.881527+00:00,opti_v1.63_xgb,12974,12970,0.36345770226647667,xgb,0.3734079641010958
2025-12-05T05:03:09.545234+00:00,opti_v1.63_xgb,12975,12971,0.36345770226647667,xgb,0.3734082124813462
2025-12-05T05:03:23.355030+00:00,opti_v1.63_xgb,12976,12972,0.36345770226647667,xgb,0.3734085899700952
2025-12-05T05:03:40.032104+00:00,opti_v1.63_xgb,12977,12973,0.36345770226647667,xgb,0.3734083376275287
2025-12-05T05:03:56.526486+00:00,opti_v1.63_xgb,12978,12974,0.36345770226647667,xgb,0.3734087484256778
2025-12-05T05:04:11.190780+00:00,opti_v1.63_xgb,12979,12975,0.36345770226647667,xgb,0.3734087316129177
2025-12-05T05:04:24.827872+00:00,opti_v1.63_xgb,12980,12976,0.36345770226647667,xgb,0.37340886577912646
2025-12-05T05:04:39.419700+00:00,opti_v1.63_xgb,12981,12977,0.36345770226647667,xgb,0.37340868740659783
2025-12-05T05:04:55.429435+00:00,opti_v1.63_xgb,12982,12978,0.36345770226647667,xgb,0.373408629218168
2025-12-05T05:05:09.848131+00:00,opti_v1.63_xgb,12983,12979,0.36345770226647667,xgb,0.37340844493539244
2025-12-05T05:05:25.080639+00:00,opti_v1.63_xgb,12984,12980,0.36345770226647667,xgb,0.373407909439311
2025-12-05T05:05:39.480057+00:00,opti_v1.63_xgb,12985,12981,0.36345770226647667,xgb,0.3734077751513601
2025-12-05T05:05:52.866268+00:00,opti_v1.63_xgb,12986,12982,0.36345770226647667,xgb,0.3734079575555371
2025-12-05T05:06:06.118800+00:00,opti_v1.63_xgb,12987,12983,0.36345770226647667,xgb,0.373408049710592
2025-12-05T05:06:19.784325+00:00,opti_v1.63_xgb,12988,12984,0.36345770226647667,xgb,0.37340809859553215
2025-12-05T05:06:34.173633+00:00,opti_v1.63_xgb,12989,12985,0.36345770226647667,xgb,0.3734078277885465
2025-12-05T05:06:48.980649+00:00,opti_v1.63_xgb,12990,12986,0.36345770226647667,xgb,0.3734081174807881
2025-12-05T05:07:25.447718+00:00,opti_v1.63_xgb,12991,12987,0.36345770226647667,xgb,0.3734080370128065
2025-12-05T05:08:03.011084+00:00,opti_v1.63_xgb,12992,12988,0.36345770226647667,xgb,0.37340799333674946
2025-12-05T05:08:33.769511+00:00,opti_v1.63_xgb,12993,12989,0.36345770226647667,xgb,0.3734079271819829
2025-12-05T05:09:03.472400+00:00,opti_v1.63_xgb,12994,12990,0.36345770226647667,xgb,0.37340787944233744
2025-12-05T05:09:42.648915+00:00,opti_v1.63_xgb,12995,12991,0.36345770226647667,xgb,0.373407760805802
2025-12-05T05:10:09.892326+00:00,opti_v1.63_xgb,12996,12992,0.36345770226647667,xgb,0.3734080463455423
2025-12-05T05:10:42.510805+00:00,opti_v1.63_xgb,12997,12993,0.36345770226647667,xgb,0.3734078905899562
2025-12-05T05:11:09.137946+00:00,opti_v1.63_xgb,12998,12994,0.36345770226647667,xgb,0.373408108961149
2025-12-05T05:11:38.209365+00:00,opti_v1.63_xgb,12999,12995,0.36345770226647667,xgb,0.37340778473404684
2025-12-05T05:12:08.891317+00:00,opti_v1.63_xgb,13000,12996,0.36345770226647667,xgb,0.3734075674047367
2025-12-05T05:12:34.612117+00:00,opti_v1.63_xgb,13001,12997,0.36345770226647667,xgb,0.3734069914815216
2025-12-05T05:12:55.297520+00:00,opti_v1.63_xgb,13002,12998,0.36345770226647667,xgb,0.3734070398717811
2025-12-05T05:13:14.067690+00:00,opti_v1.63_xgb,13003,12999,0.36345770226647667,xgb,0.37340698175754333
2025-12-05T05:13:34.604528+00:00,opti_v1.63_xgb,13004,13000,0.36345770226647667,xgb,0.37340673584289974
2025-12-05T05:14:02.758113+00:00,opti_v1.63_xgb,13005,13001,0.36345770226647667,xgb,0.37340630021495325
2025-12-05T05:14:18.206869+00:00,opti_v1.63_xgb,13006,13002,0.36345770226647667,xgb,0.373406312546805
2025-12-05T05:14:35.841576+00:00,opti_v1.63_xgb,13007,13003,0.36345770226647667,xgb,0.3734067071571575
2025-12-05T05:14:53.650644+00:00,opti_v1.63_xgb,13008,13004,0.36345770226647667,xgb,0.3734068983439724
2025-12-05T05:15:13.243941+00:00,opti_v1.63_xgb,13009,13005,0.36345770226647667,xgb,0.3734067014111983
2025-12-05T05:15:35.496081+00:00,opti_v1.63_xgb,13010,13006,0.36345770226647667,xgb,0.37340675392320655
2025-12-05T05:15:56.790140+00:00,opti_v1.63_xgb,13011,13007,0.36345770226647667,xgb,0.3734069819484837
2025-12-05T05:16:17.025564+00:00,opti_v1.63_xgb,13012,13008,0.36345770226647667,xgb,0.3734074432655857
2025-12-05T05:16:43.020496+00:00,opti_v1.63_xgb,13013,13009,0.36345770226647667,xgb,0.3734072459526396
2025-12-05T05:17:20.975633+00:00,opti_v1.63_xgb,13014,13010,0.36345770226647667,xgb,0.3734068809323852
2025-12-05T05:17:37.633250+00:00,opti_v1.63_xgb,13015,13011,0.36345770226647667,xgb,0.3734069003707503
2025-12-05T05:17:59.509335+00:00,opti_v1.63_xgb,13016,13012,0.36345770226647667,xgb,0.3734065678710975
2025-12-05T05:18:16.872308+00:00,opti_v1.63_xgb,13017,13013,0.36345770226647667,xgb,0.37340643909958776
2025-12-05T05:18:32.747516+00:00,opti_v1.63_xgb,13018,13014,0.36345770226647667,xgb,0.37340660039012075
2025-12-05T05:18:49.166322+00:00,opti_v1.63_xgb,13019,13015,0.36345770226647667,xgb,0.3734063085381934
2025-12-05T05:19:02.434495+00:00,opti_v1.63_xgb,13020,13016,0.36345770226647667,xgb,0.3734061658586488
2025-12-05T05:19:18.762810+00:00,opti_v1.63_xgb,13021,13017,0.36345770226647667,xgb,0.3734058358256786
2025-12-05T05:19:33.212705+00:00,opti_v1.63_xgb,13022,13018,0.36345770226647667,xgb,0.3734059499075484
2025-12-05T05:19:45.523619+00:00,opti_v1.63_xgb,13023,13019,0.36345770226647667,xgb,0.37340644915347637
2025-12-05T05:20:01.555002+00:00,opti_v1.63_xgb,13024,13020,0.36345770226647667,xgb,0.3734061277957386
2025-12-05T05:20:18.115103+00:00,opti_v1.63_xgb,13025,13021,0.36345770226647667,xgb,0.37340588566740496
2025-12-05T05:20:32.574408+00:00,opti_v1.63_xgb,13026,13022,0.36345770226647667,xgb,0.3734056381071229
2025-12-05T05:20:47.328955+00:00,opti_v1.63_xgb,13027,13023,0.36345770226647667,xgb,0.3734053733559507
2025-12-05T05:20:59.766307+00:00,opti_v1.63_xgb,13028,13024,0.36345770226647667,xgb,0.37340571308944653
2025-12-05T05:21:14.790151+00:00,opti_v1.63_xgb,13029,13025,0.36345770226647667,xgb,0.37340576076159976
2025-12-05T05:21:28.208157+00:00,opti_v1.63_xgb,13030,13026,0.36345770226647667,xgb,0.3734058598140823
